2012,Aug,0.4706,1129.9065,14.5081,NA,NA,NA,0,NA,378.0645,101.3774,3.6794,NA,NA,3.9548,51.4874,242.1923,27.8548,92.5323,0,NA,0.2274,0.7065,3e-4,NA,NA,NA,4.6097,2.0674,97.8613,0.5555,NA,NA,264.8813,12.3471,16.6671,8.5416,28.6494,326.6129,172161.2903,3137.0968,47.2161,NA,NA,NA,1.1152,17.0516,353.9952,24.1035,1233.9355,0,46670.9677,NA,4910,50.071,NA,NA,NA,7.7332,NA,NA,254.129,15.3642,34.5452,7.3742,916.0323,547.6484,NA,0,22.9581,20.9677,166.7419,0.0716,0.0323,NA,1337.7097,141.2226,416.8065,NA,11.4306,581,132.2258,NA,NA,25.8026,NA,31.5032,NA,NA,21180.3226,NA,NA,37748.3871,1274.9677,231.9616,NA,0,160.4839,2192.2581
2012,Sep,1.306,1698.2867,9.9237,NA,NA,NA,0,NA,343.1333,72.8133,1.45,NA,NA,5.3323,228.6443,706.9443,119.1473,125.0857,0,NA,0.208,0,0,NA,NA,NA,24.2943,3.1983,474.23,10.8877,NA,NA,179.33,10.0187,16.5327,5.275,12.9327,311.1,171000,4084.3333,31.6933,NA,NA,NA,1.2377,12.6433,319.3433,15.1997,744.5167,0.0543,49056.6667,NA,5375.6667,30.84,NA,NA,NA,8.645,NA,NA,214.9667,11.484,21.05,48.2933,1233.3333,897.6,NA,0,66.222,28.73,118.9233,26.7593,36.6473,NA,1889.6167,96.0233,345.1667,NA,21.2667,1120.3333,112.6533,NA,NA,55.8,NA,25.35,NA,NA,27472.6667,NA,NA,38100,1859.3,239.4953,NA,0,161.4667,2308.6667
2012,Oct,0.5623,3725.5355,6.7619,NA,NA,NA,0.0255,NA,203.1581,76.8548,2.3594,NA,NA,17.9168,557.0355,966.5677,229.1645,170.339,0,NA,0.2574,0,0,NA,NA,NA,27.3335,3.0197,916.2581,86.0897,NA,NA,682.1548,62.029,44.3871,23.4323,34.7323,453.3548,173096.7742,10538.0645,23.8,NA,NA,NA,1.6226,129.2471,412.1668,31.53,587.3548,NA,47367.7419,NA,7934.1935,43.9032,NA,NA,NA,15.2839,NA,NA,219.5161,9.3158,17.3871,174.7129,1209.1,325.5161,NA,3.9806,16.5787,16.5097,114.4742,16.8142,16.3781,NA,26,116.7065,634.2903,NA,16.8613,2256.4516,135.8161,NA,NA,127.0419,NA,NA,NA,NA,28874.1935,NA,NA,37477.4194,1458.3871,290.7168,NA,0,142.871,1878.0645
2012,Nov,0.682,2650.27,15.229,NA,NA,NA,0,NA,265.5333,40.7667,1.1133,NA,NA,31.1,480.2467,494.0633,129.0567,158.753,0,NA,4.103,55.8533,0,NA,NA,NA,21.1667,1.2827,726.4667,66.13,NA,NA,362.2267,23.2467,38.8617,29.7233,72.8067,1016.3333,169000,10817,NA,NA,NA,NA,2.6853,209.46,273.3333,13.8833,58.1513,NA,47356.6667,NA,20752,56.98,NA,NA,NA,18.1033,NA,NA,210.9,6.4987,16.36,27.11,1681.1333,170.8,NA,0.3477,9.5737,11.7297,105.0833,0.7353,10.7833,NA,198.1,112.3,307.7,NA,14.8,3532.6667,131.7533,NA,NA,63.5233,NA,NA,NA,NA,88460,NA,NA,35263.3333,1130.6667,163.451,NA,0,126.6667,1972
2012,Dec,1.1335,3599.5194,6.9542,NA,NA,NA,1.9716,NA,219.2161,111.8387,4.3555,NA,NA,44.3935,599.4677,1263.1097,189.9935,324.4471,104.5629,NA,159.5961,0,142.7629,NA,NA,NA,58.8161,1.1577,1221.3226,210.9226,NA,NA,361.7774,32.7226,64.4787,46.2161,59.571,975.9032,166225.8065,7390.9677,NA,NA,NA,NA,2.1935,191.471,270.8387,53.3858,8.1577,NA,34977.4194,NA,32158.0645,50.3548,NA,NA,NA,22.271,NA,NA,201.2581,49.6145,16.8645,28.9548,8312.8645,374.0968,NA,3.401,52.8894,48.2935,28.2968,0.4174,45.4819,NA,911,168.6129,1099,NA,14.8377,3119.0323,112.4774,NA,NA,52.1839,NA,NA,NA,NA,179500,NA,NA,17964.5161,1662.5806,1496.6452,NA,0,118.6129,2453.871
2013,Jan,2.2006,3189.2806,15.4574,NA,NA,NA,1.9077,NA,203.8516,209.1484,50.0755,NA,NA,41.7613,501.4806,638.3323,152.8806,384.5419,12.3026,NA,17.4465,83.3226,14.6232,NA,NA,NA,425.0581,4.4455,2295.6774,244.6452,NA,NA,542.1548,74.5097,61.7806,50.6065,76.7871,689.0968,148967.7419,16757.4194,NA,NA,NA,NA,1.8887,173.2161,295.4839,83.0161,20.2532,NA,29380.6452,NA,26045.1613,31.0323,NA,NA,NA,40.6774,NA,NA,200.5806,205.171,14.8323,159,12591.0258,1717,NA,5.6984,197.6903,117.3516,14.2194,7.6284,176.7942,NA,544.4194,429.0968,1224.5484,NA,12.3735,3557.7419,106.5161,NA,NA,88.0516,NA,NA,NA,NA,185348.3871,NA,NA,16351.6129,5320.3226,156.9613,NA,0,115.3548,8043.871
2013,Feb,1.1504,3721.0464,18.0064,NA,NA,NA,2.4304,NA,132.7643,117.0857,10.3525,NA,NA,28.8286,366.5929,559.8214,128.6643,396.3429,5.3707,NA,7.6679,137.8214,4.7725,NA,NA,NA,155.9679,1.8161,928.7857,133.9786,NA,NA,523.3393,51.1214,91.8214,71.6714,111.0107,810.9643,149107.1429,19983.2143,NA,NA,NA,NA,1.9432,172.4214,303.1786,103.7918,0,NA,37350,NA,28650,24.9643,NA,NA,NA,48.9643,NA,NA,181.3214,146.1,33.075,281.5357,8918.15,1628.5714,NA,3.9239,170.0214,113.8286,15.8643,1.7264,67.6964,NA,833.6786,680.7857,4630.75,NA,17.4357,4975.7143,111.0107,NA,NA,298.1143,NA,NA,NA,NA,193203.5714,NA,NA,15235.7143,3222.5,56.7964,NA,0,120.6071,10717.1429
2013,Mar,1.0219,3379.1871,0.9548,NA,NA,NA,2.5668,NA,151.1419,190.8419,13.7219,NA,NA,54.3355,561.729,845.2452,174.7097,552.1677,3.1352,NA,5.5652,154.4839,3.5368,NA,NA,NA,151.8742,3.9977,1962.4194,167.0194,NA,NA,461.9645,48.3806,153.1065,125.4645,184.4516,1015.6774,167387.0968,19525.8065,NA,NA,NA,NA,1.9916,184.7806,293.871,66.0106,0,NA,83567.7419,NA,21877.4194,197.6452,NA,NA,NA,67.029,NA,NA,1373,109.8548,13.7032,607.6774,15733.0871,1171.6452,NA,1.8839,114.0774,68.6129,78.429,0.401,83.4355,NA,552.0645,1397.9032,2890.6452,NA,18.1613,6304.5161,873.4516,NA,NA,947.4516,NA,NA,NA,NA,216387.0968,NA,NA,20809.6774,3004.8387,48.0419,NA,0,120.7097,11300.6452
2013,Apr,0.4613,2645.83,1.2087,NA,NA,NA,1.283,NA,151.5433,157.8733,34.5307,NA,NA,71.5133,782.09,911.63,203.1333,225.19,1.9853,NA,4.0487,154.0333,1.4743,NA,NA,NA,778.1067,9.471,2708.4333,242.1767,NA,NA,379.5933,34.5433,129.7667,110.36,168.7533,1338.2333,174900,14363.6667,93.0467,NA,NA,NA,2.0093,226.4333,269.2,60.6937,0,NA,144933.3333,NA,32020,739.0333,NA,NA,NA,72.4933,NA,NA,3952.3333,133.7967,16.2067,583.6333,12378.3833,1157.7667,NA,1.8073,126.85,55.5633,1238.2333,181.5537,105.7467,NA,1639.8333,3352.8333,2594.2333,NA,15.48,7542,2246.8333,NA,NA,1350.4,NA,NA,NA,NA,167123.3333,NA,NA,22100,3036.6667,620.3867,NA,0,101.53,9476
2013,May,72.8152,2409.0323,12.2481,NA,NA,NA,0.8152,NA,230.8097,204.8097,117.5026,NA,NA,47.3226,562.8,801.2097,183.1194,307.0258,0.11,NA,1.8313,133.8065,0.499,NA,NA,NA,94.8839,3.2752,443.4839,61.0306,NA,NA,333.2581,26.4645,112.7684,82.1032,106.671,1118.7742,174580.6452,19048.7097,295.6774,NA,NA,NA,39.5339,144.9548,267.6129,84.2765,0,NA,116470.9677,NA,11363.5484,1080.0645,NA,NA,NA,119.0355,NA,NA,7565.4839,152.4774,28.4452,545.1935,9913.2323,1359.3548,NA,0.6939,155.0065,76.8645,781.8387,28.0703,94.2794,NA,1969.2258,779.6774,4030.6129,NA,28.571,7539.3548,7176.4516,NA,NA,1065.3226,NA,68.5871,NA,NA,118632.2581,NA,NA,25261.2903,4316.7742,268.1694,NA,0,161.1,13509.6774
2013,Jun,132.7443,3836.6767,19.721,NA,NA,NA,0.0343,NA,251.31,114.17,21.9537,NA,NA,154.27,969.4967,1209.87,395.4333,652.8533,0,NA,0.7727,128.1667,0.2,NA,NA,NA,252.89,1.1237,555.4,72.385,NA,NA,361.26,30.9,243.8767,163.5667,194.3533,480.4667,181766.6667,10538.6667,260.9867,NA,NA,NA,147.6933,58.2967,259.8333,105.6183,371.5633,NA,185600,NA,21782.3333,1366.6333,NA,NA,NA,116.8167,NA,NA,12140,58.24,12.53,644.0867,3661.8767,1509.1,NA,0.4043,147.3133,28.1167,326.6667,3.3007,66.945,NA,1501.2333,1126.2,2911.3333,NA,10.7347,7056.3333,10485.6667,NA,NA,1298.8667,NA,73.38,NA,NA,95406.6667,NA,NA,29286.6667,4027.6667,189.1377,NA,0,148.3667,13454.6667
2013,Jul,0.6971,3021.8677,18.2355,NA,NA,NA,0,NA,323.3226,58.1806,1.5655,NA,NA,18.7261,152.0861,515.6258,159.1516,174.7045,0,NA,0.3629,17.3226,0.0058,NA,NA,NA,32.5455,3.9368,2387.2903,336.901,NA,NA,243.0258,16.7097,79.1142,38.9248,145.6871,358.2581,177870.9677,6095.1613,72.771,NA,NA,NA,6.5645,25.0161,312.6452,108.1535,1072.0968,NA,64416.129,NA,18473.2258,1221.1935,NA,NA,NA,63.4806,NA,NA,5304.2903,32.9484,18.2323,88.2839,8455.7516,2392.2258,NA,0,269.5774,32.0065,158.5097,0,0.6297,NA,1759.3548,776,3867.4194,NA,20.4706,2409.0323,1939.7419,NA,NA,470.2,NA,72.0742,NA,NA,171654.8387,NA,NA,28658.0645,8087.4194,187.8955,NA,0,162.129,11236.129
2013,Aug,0.9124,2173.7903,16.4452,NA,NA,NA,0,NA,363,18.3806,1.2923,NA,NA,28.5835,166.4745,332.929,110.9058,139.2377,0,NA,0.1813,0,0,NA,NA,NA,4.9116,0.5397,392.9516,23.1035,NA,NA,241.1548,13.81,46.4965,12.81,33.8048,282.3548,174354.8387,3399.3548,58.4871,NA,NA,NA,2.0848,15.3645,336.129,68.699,1017.4839,NA,92080.6452,NA,7412.2581,315.7097,NA,NA,NA,925.9484,NA,NA,510.0968,72.0845,30.3645,678.7032,4554.7968,1314.7097,NA,2.7652,84.929,53.771,558.4194,0,2.3652,NA,1457.9032,169.9,2212.9355,NA,55.8571,3754.1935,310.0645,NA,NA,1818.6774,NA,77.129,NA,NA,73158.0645,NA,NA,27719.3548,3823.2258,196.0632,NA,0,152.0968,4413.5484
2013,Sep,NA,950.8267,15.1613,NA,NA,NA,0,NA,338.5667,65.79,2.3267,NA,NA,20.0293,304.05,330.2353,42.3483,127.3873,0,NA,0.176,0,0,NA,NA,NA,4.3957,2.9067,98.8133,16.048,NA,NA,117.1517,8.1553,48.4903,4.6853,9.983,314,179133.3333,2534,125.4667,NA,NA,NA,16.5207,66.0467,319.4,41.74,947.5,NA,51096.6667,NA,7068.3333,153.7,NA,NA,NA,59.81,NA,NA,214.9,6.0453,19.1633,35.5667,1007.2633,338.4333,NA,2.896,12.1457,14.7703,123.0833,9.6193,0.002,NA,1378.2333,132.9167,822.6667,NA,123.7187,1908.3333,198.1333,NA,NA,180.7467,NA,76.66,NA,NA,48066.6667,NA,NA,33553.3333,2407.3333,205.7623,NA,0,173.4333,2470.3333
2013,Oct,NA,1613.6839,12.4968,NA,NA,NA,0,NA,290.3548,123,6.8281,NA,NA,9.6468,187.8419,330.8045,30.4942,100.1626,0,NA,0.2035,0,0,NA,NA,NA,23.7748,78.1013,478.0742,67.9745,NA,NA,364.7345,32.4003,39.3945,8.9413,13.3287,595.9355,179967.7419,5254.8387,NA,NA,NA,NA,17.6806,90.7419,292.9032,42.7352,576.1645,NA,47725.8065,NA,8596.129,209.6774,NA,NA,NA,58.5774,NA,NA,188.1935,1.9181,13.6677,78.3645,790.6806,202.0645,NA,0.1439,12.9452,11.5065,150.7742,39.0287,0.0023,NA,59.5161,169.7935,626.4516,NA,28.0129,9659.0323,227.1935,NA,NA,163.571,NA,NA,NA,NA,43903.2258,NA,NA,29474.1935,2032.9032,185.0552,NA,0,141.7742,2177.7419
2013,Nov,NA,1269.4367,15.4433,NA,NA,NA,0.309,NA,157.9,116.2333,13.6407,NA,NA,15.709,419.6767,583.64,88.6237,100.7263,0,NA,0.3197,20.3333,0,NA,NA,NA,92.82,31.9953,953.1333,155.5667,NA,NA,202.95,18.7533,57.48,10.3503,25.32,883.6,186533.3333,3329.3333,NA,NA,NA,NA,9.6243,140.0967,311.5333,29.9967,76.0379,NA,52256.6667,NA,19710,202.0667,NA,NA,NA,86.6267,NA,NA,183.3,6.2897,14.6233,241.2233,912.9033,354.9,NA,0.3707,19.021,17.6183,101.6867,67.758,16.09,NA,154.3667,251.3333,653.6,NA,22.3967,6194.3333,212.1333,NA,NA,385.3,NA,NA,NA,NA,96826.6667,NA,NA,29233.3333,2139.3333,5.4587,NA,0,114,3020.6667
2013,Dec,NA,3542.6581,11.1603,NA,NA,NA,0.2665,NA,155.3871,164.171,82.6026,NA,NA,50.7484,802.8645,837.6903,185.1613,170.7848,0,NA,1.0048,149.8548,0,NA,NA,NA,243.9097,14.9568,3025.5484,328.5839,NA,NA,368.6548,43.4774,92.8823,22.7581,41.0903,848.6129,184419.3548,18787.4194,NA,NA,NA,NA,6.0987,201.5548,301.6774,132.55,13.4471,NA,37500,NA,35383.871,104,NA,NA,NA,87.5129,NA,NA,193.4839,108.6613,22.6806,342.7129,1428.8355,1784.7097,NA,2.8139,187.5935,80.129,200.1677,0.1023,78.9065,NA,163.9677,778.7742,3663.7419,NA,18.171,4138.7097,142.3226,NA,NA,397.9677,NA,NA,NA,NA,262125.8065,NA,NA,16109.6774,3799.6774,10.0735,NA,0,108.7097,12255.1613
2014,Jan,NA,4558.3871,16.8806,NA,NA,NA,0.3577,NA,172.5871,52.9387,4.2129,NA,NA,62.4419,890.1323,1010.429,238.4935,279.0935,0,NA,1.0529,0,0,NA,NA,NA,147.0065,7.3252,1086.0323,150.9226,NA,NA,469.8935,60.0613,167.8742,42.7065,122.1516,988,149806.4516,14683.871,NA,NA,NA,NA,4.6448,155.5355,302.1613,87.5687,0.6984,NA,37012.9032,NA,28463.2258,68.3548,NA,NA,NA,84.6387,NA,NA,203.129,72.5516,16.7742,244.7065,677.1935,2548.7742,NA,2.7981,270.2065,40.5742,214.5806,15.8487,53.5526,NA,61.0323,712.6774,3362.2581,NA,17.3968,4068.7097,100.5323,NA,NA,422.9677,NA,NA,NA,NA,189270.9677,NA,NA,15454.8387,3264.8387,5.4039,NA,0,112.0323,12380.6452
2014,Feb,NA,3887.3679,13.1529,NA,NA,NA,3.9539,NA,307.3214,51.3036,2.3814,NA,NA,20.85,218.975,368.0536,58.0632,219.0536,0.5293,NA,6.7968,0,16.4286,NA,NA,NA,289.5036,5.2039,1968.5036,172.6357,NA,NA,591.075,72.3536,80.3393,24.6643,60.3321,894.3214,148571.4286,26927.5,NA,NA,NA,NA,3.8039,295.1464,310.9286,89.0629,74.9107,NA,39478.5714,NA,15012.1429,39.5714,NA,NA,NA,101.2179,NA,NA,194.2857,135.8321,18.8821,65.0929,1124.3643,1692.7143,NA,2.5557,220.2679,66.9143,134.25,0.0057,43.6389,NA,46.8571,1665.3214,3249.5714,NA,18.6179,5450,88.1643,NA,NA,195.9321,NA,NA,NA,NA,245460.7143,NA,NA,16232.1429,2926.4286,807.435,NA,0,113.6429,15959.6429
2014,Mar,NA,5244.2097,11.6697,NA,NA,NA,8.0729,NA,263.2903,81.2032,9.7948,NA,NA,51.1052,503.3742,686.4032,134.6613,344.9452,2.5248,NA,14.9013,121.4839,15.869,NA,NA,NA,182.2871,4.7458,896.129,140.1774,NA,NA,627.9903,72.8,157.3371,88.7129,96.4484,1812.5806,179838.7097,18512.9032,NA,NA,NA,NA,3.4781,289.4903,321.9677,67.4552,98.229,NA,39406.4516,NA,25454.8387,484.0645,NA,NA,NA,88.6516,NA,NA,999.4194,69.5581,23.9774,168.9935,842.0839,3250.6774,NA,2.1277,317.7871,67.3516,374.1065,84.2774,63.5468,NA,147.3226,3183.5161,3125.1613,NA,19.0194,7037.7419,573.9387,NA,NA,279.5548,NA,NA,NA,NA,161600,NA,NA,21438.7097,2613.5484,342.8258,NA,0,95.8129,10669.3548
2014,Apr,NA,5997.52,12.67,NA,NA,NA,2.498,NA,172.9133,102.5133,37.9947,NA,NA,118.4667,1313.7967,1247.5433,274.8533,523.91,1.458,NA,6.0937,174.1333,7.8163,NA,NA,NA,401.1767,3.7047,2798,353.4233,NA,NA,789.76,107.98,377.88,124.4533,359.9333,1099.1667,190966.6667,18486.6667,252.6233,NA,NA,NA,6.3657,182.5067,278.6333,141.8763,181.84,NA,73166.6667,NA,33890,808.1667,NA,NA,NA,71.95,NA,NA,1040.7667,160.1167,38.83,92.2333,627.0333,2157.1,NA,1.314,289.05,139.4633,185.53,2.263,74.35,NA,1277.1667,2334.7,3921.6667,NA,33.23,6528.6667,385.3,NA,NA,233.14,NA,NA,NA,NA,212023.3333,NA,NA,30763.3333,3086,420.8467,NA,0,150,13481.6667
2014,May,NA,7834.8935,6.51,NA,NA,NA,0.3416,NA,144.529,144.3484,436.9819,NA,NA,65.1839,694.3871,984.4548,213.3677,626.2484,0.0135,NA,1.5155,173.0968,0.5248,NA,NA,NA,327.5032,12.6087,1906.6452,202.1,NA,NA,926.3387,120.1516,229.1581,69.4258,179.129,875.9677,194451.6129,34774.1935,817.5161,NA,NA,NA,47.7777,114.4355,267.129,43.6752,244.1271,NA,63164.5161,NA,40380.6452,803.4839,NA,NA,NA,82.4548,NA,NA,2297.0968,35.1194,27.7,100.9194,511.2935,1293.6774,NA,0.9665,329.0613,30.2355,189.5161,372.8765,67.6313,NA,2458.3871,1134.4516,1930.6129,NA,51.8161,7452.5806,1189.9677,NA,NA,192.9677,NA,77.2,NA,NA,208496.7742,NA,NA,31687.0968,2750.6452,223.5326,NA,0,159.3871,18400.3226
2014,Jun,NA,3082.0733,11.74,NA,NA,NA,0.002,NA,170.05,69.0367,12.3873,NA,NA,53.5,503.73,606.0167,81.2247,205.52,0,NA,0.4913,43.1367,0.1663,NA,NA,NA,320.3633,7.3407,1787.1667,450.9533,NA,NA,484.7667,49.93,79.0073,20.8947,51.8367,424.4333,199566.6667,12996,1166.1667,NA,NA,NA,186.5333,60.2167,263.7,31.624,149.6363,NA,128496.6667,NA,28606.6667,2484.6667,NA,NA,NA,113.9167,NA,NA,8462.6667,23.1803,17.6167,279.1033,175.1167,292.9333,NA,0.9723,34.62,34.48,308.3667,252.4673,90.438,NA,1748.2667,425.9667,994.8333,NA,26.7233,18344.6667,3869.5333,NA,NA,620.7233,NA,75.43,NA,NA,108506.6667,NA,NA,43420,1991.3333,210.9737,NA,0,185.4,4638.6667
2014,Jul,NA,1696.2968,3.6381,NA,NA,NA,0,NA,255.8,184.9194,18.0177,NA,NA,24.3852,390.8129,606.0065,173.9671,178.2097,0,NA,0.2277,0,0.011,NA,NA,NA,43.5129,5.2126,350.2,57.5255,NA,NA,345.7903,31.4968,83.7181,14.7216,41.2806,366.4516,199258.0645,4583.871,283.9677,NA,NA,NA,70.4677,30.6032,293.5806,63.1161,848.7774,NA,101258.0645,NA,16192.9032,709.4516,NA,NA,NA,156.3194,NA,NA,11792.5806,7.3503,20.3065,75.3,109.1387,210.0323,NA,8.2287,38.5374,10.6816,135.9355,5.2958,28.3329,NA,861.5484,226.8613,1101.9032,NA,55.0026,7862.5806,4810.4194,NA,NA,126.2871,NA,161.471,NA,NA,57861.2903,NA,NA,34167.7419,1506.4516,211.1287,NA,0,168.3226,2237.0968
2014,Aug,NA,1031.9968,8.2916,NA,NA,NA,0,NA,282.0323,61.5226,8.0574,NA,NA,5.5174,83.1319,259.4416,37.3687,95.6619,0,NA,0.1142,0,0,NA,NA,NA,12.8723,0.9423,203.9161,14.8361,NA,NA,238.0677,27.0129,60.4868,7.2606,18.5687,286.3871,197612.9032,3308.7097,98.7,NA,NA,NA,21.3677,12.6065,332.7097,60.729,557.4839,NA,66964.5161,NA,15048.3871,434.6129,NA,NA,NA,35.2742,NA,NA,2885.2581,2.779,13.5677,14.3287,152.7516,304.6129,NA,3.0539,52.471,10.9458,146.0323,0,1.7745,NA,719.871,188.1742,1057.8387,NA,39.0871,6595.4839,2530.4194,NA,NA,43.9903,NA,127.8871,NA,NA,64558.0645,NA,NA,32800,2129.3548,177.4381,NA,0,172.6129,2148.7097
2014,Sep,NA,742.95,0.0103,NA,NA,NA,0,NA,342.1333,37.05,1.4697,NA,NA,3.581,37.6793,200.1207,18.5223,145.8523,0,NA,0.1167,0,0,NA,NA,NA,27.2857,20.0353,57.8667,4.4843,NA,NA,159.94,17.8767,25.6053,3.9913,13.563,295.7333,202733.3333,2188.3333,80.5,NA,NA,NA,14.7267,9.774,334.4667,61.0077,416.6552,NA,110760,NA,7402,336.8667,NA,NA,NA,22.7233,NA,NA,2801.3333,4.569,14.4867,49.5493,162.4467,161.9,NA,0.8797,29.361,12.8887,122.9433,0,1.3783,NA,450.6333,174.37,844.3,NA,20,8553,6641,NA,NA,125.92,NA,82,NA,NA,40373.3333,NA,NA,46490,1543.6667,157.7253,NA,0,177.5,1428.3333
2014,Oct,NA,1273.571,0.1052,NA,NA,NA,0,NA,244.6129,129.0452,6.3219,NA,NA,8.0294,105.2245,389.5745,32.6113,100.5826,0,NA,0.1319,81.5774,0,NA,NA,NA,40.2565,3.4371,55.7355,3.2555,NA,NA,202.0323,23.5645,87.9348,27,77.9939,479.871,211129.0323,3572.9032,NA,NA,NA,NA,3.4558,67.8958,301.9677,35.1648,712.0645,NA,124641.9355,NA,9207.4194,198.0323,NA,NA,NA,41.1452,NA,NA,3719.0323,8.1706,15.5516,131.1926,339.3387,196.1484,NA,0.4377,35.1674,21.4435,265.7516,0,2.5648,NA,50.0645,194.8903,1044.4194,NA,32.4452,7883.2258,5556.4516,NA,NA,385.7097,NA,NA,NA,NA,69451.6129,NA,NA,48122.5806,1552.5806,142.76,NA,NA,141.2581,2851.2903
2014,Nov,NA,1213.4533,19.7533,NA,NA,NA,0,NA,180.64,77.3367,1.9007,NA,NA,10.1307,207.5967,439.8007,42.711,95.7387,0,NA,0.3233,0,0,NA,NA,NA,117.3967,9.915,118.0733,8.23,NA,NA,213.1333,27.27,86.7387,25.54,71.9533,1115.4667,211133.3333,3010.6667,NA,NA,NA,NA,1.3303,159.53,305.4,54.1973,211.77,NA,68656.6667,NA,12883.6667,146.3,NA,NA,NA,51.1233,NA,NA,1762.3333,22.7577,13.9367,30.24,296.5967,350.9667,NA,2.605,60.325,30.1007,128.4433,19.988,2.152,NA,0,450.9667,1095.3,NA,20.1367,5464.3333,1889,NA,NA,201.3033,NA,NA,NA,NA,82817.2414,NA,NA,40876.6667,1699.6667,22.3157,NA,NA,112.2,2552.6667
2014,Dec,NA,2820.8903,7.54,NA,NA,NA,2.5781,NA,135.1419,78.7323,7.6548,NA,NA,57.3387,667.0742,1253.5161,158.9419,311.7806,74.8261,NA,116.5532,159.4516,105.4161,NA,NA,NA,146.9323,6.629,135.8742,70.8171,NA,NA,280.6226,39.071,256.3548,116.5806,197.3484,1161.0323,219645.1613,9346.4516,NA,NA,NA,NA,1.3303,188.4484,300.9032,53.34,539.1786,NA,62258.0645,NA,23129.0323,143.4839,NA,NA,NA,70.7387,NA,NA,1437.2581,101.0074,16.9323,92.9903,280.7194,627.6452,NA,3.7197,144.3355,92.0774,172.5258,30.9261,29.319,NA,0,416.4839,2079.0323,NA,19.2903,6484.8387,1221.3226,NA,NA,211.8161,NA,NA,NA,NA,139603.2258,NA,NA,22954.8387,1711.2903,1368.5,NA,NA,108.2581,5507.0968
2015,Jan,NA,2233.5677,9.8865,NA,NA,NA,1.1326,NA,179.9806,194.8065,97.4174,NA,NA,23.9258,363.4452,1157.0613,105.9968,263.0161,3.4761,NA,7.0245,151.2258,4.1406,NA,NA,NA,153.7355,21.3281,537.7581,137.8258,NA,NA,278.7065,41.7387,137.2645,56.4935,117.9226,1328.129,180548.3871,7970.9677,NA,NA,NA,NA,1.0535,141.5968,323.2903,65.4932,221.963,NA,47106.4516,NA,16483.5484,123.871,NA,NA,NA,65.8581,NA,NA,1197.8065,113.9194,16.9806,96.6581,218.5935,906.3871,NA,7.2394,149.7935,81.5677,184.6452,22.8771,59.1142,NA,89.3548,454.871,2310.6129,NA,19.7613,5945.4839,1444.4839,NA,NA,227.3161,NA,NA,NA,NA,116876.6667,NA,NA,21241.9355,1947.0968,60.4258,NA,NA,108.6452,5078.7097
2015,Feb,NA,1550.3214,16.0571,NA,NA,NA,2.6357,NA,222.9107,216.4036,157.0957,NA,NA,8.7614,105.7096,499.7132,45.4643,154.0464,28.5193,NA,44.2489,103.4643,53.7346,NA,NA,NA,58.1357,12.7118,544.4643,111.7568,NA,NA,233.5036,29.725,80.4571,31.0393,65.7321,984.4286,157892.8571,6148.5714,NA,NA,NA,NA,1.1682,105.6464,314.75,59.6607,593,NA,58964.2857,NA,9349.6429,137.8929,NA,NA,NA,70.45,NA,NA,949.8214,73.7071,13.4821,44.0786,449.1214,815.7857,NA,6.1118,133.7179,52.5893,136.1071,2.1832,26.3839,NA,285.9286,238.1429,2357.4643,NA,18.3107,9390,1073.7857,NA,NA,144.0786,NA,NA,NA,NA,116575,NA,NA,21292.8571,1543.5714,403.8571,NA,NA,105.25,4372.8571
2015,Mar,NA,6949.8161,17.1565,NA,NA,NA,1.8126,NA,157.3355,305.629,546.4935,NA,NA,19.1603,216.4545,338.1316,70.7452,435.0677,4.1465,NA,4.921,99.5581,3.8142,NA,NA,NA,245.971,29.6026,2550.8065,348.5645,NA,NA,733.8613,105.8226,115.73,55.5226,81.6555,496.7419,206387.0968,23816.129,NA,NA,NA,NA,1.4513,101.529,323.5484,40.2058,450.9355,NA,57480.6452,NA,37465.1613,370.0968,NA,NA,NA,70.1129,NA,NA,1438.8065,135.1871,13.4581,501.371,1458.9516,1934.3226,NA,3.2261,297.9581,59.4516,641.0645,1286.9381,173.5774,NA,338.2581,1329.4194,2326.129,NA,28.1968,6452.5806,1132.871,NA,NA,687.2452,NA,NA,NA,NA,404348.3871,NA,NA,23709.6774,1798.3871,41.6645,NA,NA,69.8226,15815.1613
2015,Apr,NA,3144.3967,0.069,NA,NA,NA,0.604,NA,282.0867,544.9967,339.6667,NA,NA,128.3767,1497.15,1754.3067,346.46,493.6967,2.0043,NA,3.4693,114.2233,1.6077,NA,NA,NA,427.1,13.728,2094.4,321.6667,NA,NA,310.0033,35.1,299.0733,144.2267,260.9667,395.1333,225233.3333,18146.3333,NA,NA,NA,NA,3.144,93.5133,296.2333,76.347,120.8067,NA,81520,NA,41900,277.1333,NA,NA,NA,111.57,NA,NA,4498,161.0367,30.9487,340.8667,1397.4233,1370.7333,NA,3.9937,113.82,165.12,324.9,829.35,107.88,NA,34.0767,685.4,5032,NA,51.5967,7157.3333,3304.6,NA,NA,867.9333,NA,NA,NA,NA,361100,NA,NA,27793.3333,3210.3333,36.7767,NA,NA,103.7633,15233.3333
