Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
19436,Union Electric Co - (MO),7964,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),2083,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),55204,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19474,City of Unionville - (MO),2164,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
19497,United Illuminating Co,60593,ISO NEW ENGLAND INC.
19497,United Illuminating Co,60040,ISO NEW ENGLAND INC.
19497,United Illuminating Co,60054,ISO NEW ENGLAND INC.
19499,"United Power, Inc",62373,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",55477,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",56596,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",55478,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",56319,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",7504,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",4151,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",55479,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",4150,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19545,"Black Hills Power, Inc. d/b/a",3325,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19578,Upper Peninsula Power Company,7116,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19578,Upper Peninsula Power Company,7115,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19578,Upper Peninsula Power Company,8019,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19578,Upper Peninsula Power Company,1774,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19578,Upper Peninsula Power Company,1773,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19578,Upper Peninsula Power Company,7119,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19728,"UNS Electric, Inc",60603,TUCSON ELECTRIC POWER COMPANY
19728,"UNS Electric, Inc",6515,TUCSON ELECTRIC POWER COMPANY
19728,"UNS Electric, Inc",57556,TUCSON ELECTRIC POWER COMPANY
19728,"UNS Electric, Inc",56482,TUCSON ELECTRIC POWER COMPANY
19728,"UNS Electric, Inc",59044,TUCSON ELECTRIC POWER COMPANY
19798,City of Vernon,56039,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
19798,City of Vernon,7436,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
19843,City of Villisca - (IA),1193,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19856,City of Vineland - (NJ),2434,"PJM INTERCONNECTION, LLC"
19856,City of Vineland - (NJ),6776,"PJM INTERCONNECTION, LLC"
19856,City of Vineland - (NJ),58235,"PJM INTERCONNECTION, LLC"
19865,City of Vinton - (IA),1194,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19867,Village of Viola - (WI),4139,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19876,Virginia Electric & Power Co,55939,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,10773,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,7838,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,52087,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,7839,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,59685,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,60422,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,61023,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,7212,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,2758,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,60319,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3954,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,59913,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,59693,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,52007,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3803,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,50555,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,59911,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,60584,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,10774,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,10771,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,7213,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,6168,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3797,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3806,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,7032,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,50966,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,2757,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,2756,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,56808,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,58260,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3796,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,6167,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,60318,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,59904,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3800,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,54844,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,59905,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3809,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,60316,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3804,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,52118,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,56807,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,7537,"PJM INTERCONNECTION, LLC"
19876,Virginia Electric & Power Co,3799,"PJM INTERCONNECTION, LLC"
19883,City of Virginia - (MN),2018,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19968,City of Wahoo - (NE),2310,SOUTHWEST POWER POOL
19980,City of Wakefield - (NE),2311,SOUTHWEST POWER POOL
20065,Walton Electric Member Corp,60586,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
20065,Walton Electric Member Corp,60585,"SOUTHERN COMPANY SERVICES, INC. - TRANS"
20069,City of Wamego - (KS),1328,SOUTHWEST POWER POOL
20135,City of Washington - (UT),59660,PACIFICORP - EAST
20141,City of Washington - (KS),1329,SOUTHWEST POWER POOL
20151,Washington Electric Coop - (VT),62859,ISO NEW ENGLAND INC.
20151,Washington Electric Coop - (VT),7051,ISO NEW ENGLAND INC.
20153,"Washington Island El Coop, Inc",4148,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20169,Avista Corp,550,AVISTA CORPORATION
20169,Avista Corp,7931,AVISTA CORPORATION
20169,Avista Corp,8022,AVISTA CORPORATION
20169,Avista Corp,833,AVISTA CORPORATION
20169,Avista Corp,9096,AVISTA CORPORATION
20169,Avista Corp,6210,AVISTA CORPORATION
20169,Avista Corp,9095,AVISTA CORPORATION
20169,Avista Corp,835,AVISTA CORPORATION
20169,Avista Corp,2199,AVISTA CORPORATION
20169,Avista Corp,3869,AVISTA CORPORATION
20169,Avista Corp,3867,AVISTA CORPORATION
20169,Avista Corp,60675,AVISTA CORPORATION
20169,Avista Corp,7456,AVISTA CORPORATION
20169,Avista Corp,3866,AVISTA CORPORATION
20180,City of Waterloo - (IL),971,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20214,Waverly Municipal Elec Utility,57214,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20214,Waverly Municipal Elec Utility,7758,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20214,Waverly Municipal Elec Utility,6554,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20219,City of Wayne,2312,SOUTHWEST POWER POOL
20259,City of Webster City - (IA),1198,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20315,City of Wellington - (KS),1330,SOUTHWEST POWER POOL
20315,City of Wellington - (KS),7339,SOUTHWEST POWER POOL
20326,Town of West Boylston - (MA),61415,ISO NEW ENGLAND INC.
20364,City of West Bend,1199,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20380,City of West Liberty - (IA),1200,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20392,City of West Plains - (MO),59664,SOUTHWEST POWER POOL
20397,City of West Point - (NE),2313,SOUTHWEST POWER POOL
20430,City of Westbrook,2021,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20604,City of Whittemore - (IA),1201,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20632,City of Wilber,2315,SOUTHWEST POWER POOL
20737,Willmar Municipal Utilities,2022,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20737,Willmar Municipal Utilities,57035,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20737,Willmar Municipal Utilities,57034,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20789,City of Wilton,1202,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20806,City of Windom,2023,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20813,City of Winfield - (KS),56022,SOUTHWEST POWER POOL
20813,City of Winfield - (KS),1332,SOUTHWEST POWER POOL
20813,City of Winfield - (KS),7013,SOUTHWEST POWER POOL
20824,Village of Winnetka - (IL),972,"PJM INTERCONNECTION, LLC"
20835,City of Winterset - (IA),1203,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,4040,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1780,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1784,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,4041,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,59836,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,4043,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1777,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1778,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1786,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,56068,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,57199,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,4045,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1785,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1769,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,55742,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,7821,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,7820,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1781,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,6170,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,4042,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,7159,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1775,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,56391,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,7549,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,58124,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,7901,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,6253,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,1776,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20847,Wisconsin Electric Power Co,7270,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20848,City of Blue Hill - (NE),7481,SOUTHWEST POWER POOL
20856,Wisconsin Power & Light Co,55641,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,62103,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,8023,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,4059,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,4054,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,57198,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,4057,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,55135,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,4053,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,4050,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,7203,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,4048,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,56347,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,4056,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20856,Wisconsin Power & Light Co,56166,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20858,WPPI Energy,55836,NOT AVAILABLE
20858,WPPI Energy,56266,NOT AVAILABLE
20860,Wisconsin Public Service Corp,4065,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4077,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4064,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4067,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4068,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4078,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4062,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4071,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,1787,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,7882,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4075,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,56031,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4076,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4060,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,56831,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4063,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4074,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,55029,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,7602,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,56942,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4072,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,4061,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20860,Wisconsin Public Service Corp,7366,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
20880,City of Wisner,2316,SOUTHWEST POWER POOL
20910,Wolverine Power Supply Coop,1880,NOT AVAILABLE
20910,Wolverine Power Supply Coop,1881,NOT AVAILABLE
20910,Wolverine Power Supply Coop,1873,NOT AVAILABLE
20910,Wolverine Power Supply Coop,7972,NOT AVAILABLE
20910,Wolverine Power Supply Coop,1879,NOT AVAILABLE
20910,Wolverine Power Supply Coop,7932,NOT AVAILABLE
20910,Wolverine Power Supply Coop,1877,NOT AVAILABLE
20910,Wolverine Power Supply Coop,59926,NOT AVAILABLE
20977,City of Woodsfield - (OH),2945,"PJM INTERCONNECTION, LLC"
21013,City of Worthington - (MN),2024,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
21048,Wyandotte Municipal Serv Comm,1866,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
21095,Public Serv Comm of Yazoo City,2067,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
21158,City of Zeeland - (MI),56504,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
21158,City of Zeeland - (MI),1867,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
21158,City of Zeeland - (MI),56503,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
21533,City of Minneapolis - (KS),1307,SOUTHWEST POWER POOL
22053,Kentucky Power Co,3948,"PJM INTERCONNECTION, LLC"
22053,Kentucky Power Co,1353,"PJM INTERCONNECTION, LLC"
22500,Westar Energy Inc,1248,SOUTHWEST POWER POOL
22500,Westar Energy Inc,56502,SOUTHWEST POWER POOL
22500,Westar Energy Inc,1252,SOUTHWEST POWER POOL
22500,Westar Energy Inc,60689,SOUTHWEST POWER POOL
22500,Westar Energy Inc,55651,SOUTHWEST POWER POOL
22500,Westar Energy Inc,1250,SOUTHWEST POWER POOL
22500,Westar Energy Inc,1251,SOUTHWEST POWER POOL
22500,Westar Energy Inc,56819,SOUTHWEST POWER POOL
22500,Westar Energy Inc,6068,SOUTHWEST POWER POOL
22500,Westar Energy Inc,56818,SOUTHWEST POWER POOL
22500,Westar Energy Inc,56219,SOUTHWEST POWER POOL
24211,Tucson Electric Power Co,58972,TUCSON ELECTRIC POWER COMPANY
24211,Tucson Electric Power Co,57392,TUCSON ELECTRIC POWER COMPANY
24211,Tucson Electric Power Co,124,TUCSON ELECTRIC POWER COMPANY
24211,Tucson Electric Power Co,8223,TUCSON ELECTRIC POWER COMPANY
24211,Tucson Electric Power Co,59784,TUCSON ELECTRIC POWER COMPANY
24211,Tucson Electric Power Co,6088,TUCSON ELECTRIC POWER COMPANY
24211,Tucson Electric Power Co,58171,TUCSON ELECTRIC POWER COMPANY
24211,Tucson Electric Power Co,57391,TUCSON ELECTRIC POWER COMPANY
24211,Tucson Electric Power Co,126,TUCSON ELECTRIC POWER COMPANY
27316,Town of Stowe- (VT),61125,ISO NEW ENGLAND INC.
28541,Clatskanie Peoples Util Dist,56223,BONNEVILLE POWER ADMINISTRATION
29295,City of Wells - (MN),2020,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
29305,City of Madelia - (MN),30,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
38084,Great Lakes Energy Coop,7831,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
40230,Deseret Generation & Tran Coop,7790,PACIFICORP - EAST
40307,"Prairie Power, Inc",7818,NOT AVAILABLE
40307,"Prairie Power, Inc",6238,NOT AVAILABLE
40307,"Prairie Power, Inc",6237,NOT AVAILABLE
40437,Emerald People's Utility Dist,7413,PACIFICORP - WEST
40606,City of Grand Island - (NE),59,SOUTHWEST POWER POOL
40606,City of Grand Island - (NE),2241,SOUTHWEST POWER POOL
54913,NSTAR Electric Company,62055,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62093,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62265,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62082,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62063,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62072,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62266,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62059,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62264,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62097,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62064,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62065,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62091,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62090,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62073,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62066,ISO NEW ENGLAND INC.
54913,NSTAR Electric Company,62092,ISO NEW ENGLAND INC.
55937,Entergy Texas Inc.,6595,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
55937,Entergy Texas Inc.,3457,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
55937,Entergy Texas Inc.,60925,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
55937,Entergy Texas Inc.,3459,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
